week,team,opponent,teamScore,oppScore,homeAway,windSpeed,temp,vegasLine,overUnder,attendance,teamAvgYds,oppAvgYds,teamAvgTO,oppAvgTO,teamAvgPassPerc,oppAvgPassPerc,teamAvgRushPerc,oppAvgRushPerc,teamAvgNumFD,oppAvgNumFD,teamAvg3Conv,oppAvg3Conv,teamAvg4Conv,oppAvg4Conv,teamAvgPossTime,oppAvgPossTime
9,Seattle Seahawks,Kansas City Chiefs,19,24,home,5,52,4.0,43.0,62141,273.4,367.0,2.0,1.0,0.564,0.568,0.436,0.432,16.6,21.0,0.324,0.408,0.066,0.2,26.4,28.0
9,San Diego Chargers,Oakland Raiders,13,15,home,8,63,6.5,42.5,66659,290.2,359.4,2.6,1.6,0.662,0.492,0.34,0.508,16.0,21.0,0.334,0.29,0.1,0.2,28.6,30.6
9,Washington Redskins,Tennessee Titans,21,27,home,9,54,-4.0,37.5,83472,355.2,365.0,1.4,1.8,0.46,0.432,0.54,0.568,17.4,17.8,0.352,0.45,0.0,0.2,30.8,33.8
10,Detroit Lions,Miami Dolphins,8,23,home,5,50,-2.5,39.0,77813,297.4,305.4,1.4,2.0,0.562,0.432,0.438,0.568,18.4,16.4,0.314,0.4,0.1,0.4,29.6,30.8
10,New England Patriots,Buffalo Bills,13,16,home,20,46,-2.0,39.0,60292,292.0,361.4,2.0,1.0,0.538,0.578,0.462,0.422,18.0,20.0,0.328,0.406,0.534,0.7,28.6,32.0
10,New Orleans Saints,San Francisco 49ers,31,15,home,5,50,-5.5,48.0,64900,347.2,393.4,2.0,1.0,0.44,0.628,0.56,0.372,20.8,20.8,0.43,0.5,0.4,0.066,32.4,28.8
10,Chicago Bears,Indianapolis Colts,27,24,home,12,57,7.0,45.0,66944,316.8,398.0,1.8,2.2,0.558,0.53,0.442,0.472,14.6,22.6,0.22,0.49,0.35,0.4,28.2,29.4
10,Atlanta Falcons,Tampa Bay Buccaneers,14,27,home,5,50,7.0,40.0,70097,251.2,302.2,1.6,2.6,0.618,0.548,0.382,0.452,16.0,17.0,0.25,0.34,0.3,0.0,28.0,27.6
10,Cincinnati Bengals,Baltimore Ravens,7,27,home,5,57,6.0,32.5,54759,293.8,276.6,1.6,2.0,0.436,0.54,0.564,0.46,15.2,17.0,0.322,0.33,0.2,0.0,27.4,31.8
10,Philadelphia Eagles,Dallas Cowboys,16,13,home,18,52,-3.0,40.0,65636,331.4,306.0,2.0,2.6,0.624,0.478,0.376,0.522,18.2,21.2,0.344,0.454,0.4,0.2,27.8,29.6
10,Tennessee Titans,Pittsburgh Steelers,9,7,home,9,56,-8.0,36.5,68498,328.4,283.0,1.2,0.8,0.414,0.376,0.586,0.624,17.4,17.4,0.422,0.36,0.2,0.2,33.6,34.6
10,Cleveland Browns,New York Giants,3,24,home,6,49,10.0,33.5,72718,206.8,285.2,2.2,1.4,0.63,0.548,0.37,0.452,10.0,18.2,0.252,0.268,0.1,0.666,24.4,29.2
10,Oakland Raiders,Kansas City Chiefs,49,31,home,7,66,-3.5,44.0,62428,352.4,379.2,1.0,1.4,0.498,0.584,0.502,0.416,21.6,19.4,0.372,0.376,0.2,0.0,32.4,27.0
10,Arizona Cardinals,Washington Redskins,16,15,home,8,65,10.0,40.0,52244,331.0,329.6,2.8,2.0,0.6,0.518,0.4,0.484,18.4,18.2,0.296,0.394,0.534,0.0,28.0,30.6
10,Seattle Seahawks,San Diego Chargers,17,15,home,8,48,-4.5,39.5,59884,289.8,297.6,2.4,2.6,0.598,0.648,0.402,0.354,18.0,17.6,0.332,0.348,0.266,0.1,27.0,29.4
10,New York Jets,Denver Broncos,23,30,home,20,51,-3.0,45.5,78305,317.6,410.0,3.2,1.6,0.588,0.584,0.412,0.416,19.6,24.2,0.384,0.384,0.5,0.5,29.8,32.6
10,St. Louis Rams,Carolina Panthers,24,27,home,5,50,-13.5,59.5,66048,482.6,291.8,1.6,1.8,0.566,0.614,0.434,0.386,23.6,17.8,0.434,0.404,0.534,0.2,31.8,30.2
10,Green Bay Packers,Minnesota Vikings,26,20,home,19,50,3.5,47.5,59854,371.0,375.6,2.2,1.4,0.592,0.538,0.408,0.462,21.4,19.0,0.368,0.39,0.4,0.366,32.2,28.2
11,Dallas Cowboys,Cincinnati Bengals,23,6,home,15,50,-8.5,39.0,62170,305.4,258.6,2.4,1.6,0.404,0.434,0.596,0.566,20.8,12.6,0.444,0.288,0.1,0.1,32.0,26.0
11,Minnesota Vikings,Arizona Cardinals,31,14,home,5,50,-12.5,46.0,64223,369.2,293.6,2.4,2.8,0.54,0.562,0.46,0.438,19.6,17.4,0.392,0.35,0.366,0.4,29.6,27.0
11,Pittsburgh Steelers,Philadelphia Eagles,23,26,home,7,47,-3.5,33.0,56702,250.0,302.4,0.8,1.8,0.426,0.604,0.574,0.396,15.0,18.4,0.36,0.306,0.2,0.4,31.6,28.2
11,Detroit Lions,Atlanta Falcons,13,10,home,5,50,-8.5,40.0,74309,293.2,267.8,1.8,2.2,0.56,0.65,0.44,0.35,18.2,17.8,0.336,0.306,0.3,0.3,28.6,28.2
11,Jacksonville Jaguars,Seattle Seahawks,21,28,home,5,69,-7.5,40.5,68063,327.0,257.6,2.8,2.2,0.574,0.594,0.426,0.406,18.2,15.8,0.418,0.328,0.1,0.266,29.2,24.2
11,Carolina Panthers,New Orleans Saints,10,20,home,3,57,2.0,37.5,72981,291.0,361.8,1.8,1.2,0.616,0.404,0.384,0.596,18.8,22.4,0.358,0.482,0.3,0.6,30.4,33.6
11,Buffalo Bills,Chicago Bears,20,3,home,10,40,-7.0,39.5,72420,347.4,310.6,1.2,0.8,0.588,0.554,0.412,0.446,19.8,15.4,0.384,0.292,0.5,0.4,31.2,29.6
11,Tennessee Titans,Baltimore Ravens,23,24,home,3,56,-4.0,33.0,68490,314.0,282.6,1.2,1.8,0.412,0.548,0.588,0.452,16.0,16.4,0.362,0.334,0.4,0.0,33.0,31.2
11,Cleveland Browns,New England Patriots,19,11,home,6,44,7.0,32.0,72618,199.4,287.8,1.6,2.0,0.612,0.52,0.388,0.48,10.0,18.4,0.256,0.348,0.0,0.634,24.4,29.2
11,San Francisco 49ers,Kansas City Chiefs,21,7,home,0,54,3.5,52.0,68002,393.6,423.0,1.2,1.4,0.654,0.644,0.346,0.356,21.0,21.4,0.484,0.352,0.266,0.2,27.0,25.2
11,San Diego Chargers,Miami Dolphins,7,17,home,7,63,5.0,33.5,56896,316.6,315.6,2.8,1.4,0.628,0.414,0.372,0.586,19.0,17.0,0.398,0.39,0.1,0.2,30.6,31.4
11,Tampa Bay Buccaneers,Green Bay Packers,20,15,home,7,75,-9.0,42.0,65621,307.8,339.6,2.2,2.0,0.558,0.614,0.442,0.386,17.6,20.6,0.344,0.342,0.134,0.4,28.0,30.4
11,New York Giants,St. Louis Rams,24,38,home,8,54,2.0,48.5,78174,307.0,488.8,1.4,1.6,0.496,0.624,0.504,0.376,18.8,24.8,0.298,0.446,0.466,0.734,30.8,32.6
11,Indianapolis Colts,New York Jets,23,15,home,5,50,-6.0,52.5,56657,419.2,334.6,2.4,3.2,0.556,0.6,0.446,0.4,23.8,20.8,0.472,0.384,0.6,0.5,29.4,28.2
11,Denver Broncos,Oakland Raiders,27,24,home,3,20,-3.0,50.0,75951,431.0,388.6,1.2,1.0,0.576,0.5,0.424,0.5,24.6,24.2,0.452,0.434,0.5,0.2,34.0,33.6
12,Kansas City Chiefs,Buffalo Bills,17,21,home,15,46,-3.0,42.0,78457,406.2,356.4,1.6,1.0,0.688,0.558,0.312,0.442,21.8,19.6,0.358,0.362,0.2,0.4,24.8,33.2
12,Minnesota Vikings,Carolina Panthers,31,17,home,5,50,-9.5,46.5,64208,396.8,263.8,2.4,2.6,0.566,0.65,0.434,0.35,22.0,17.8,0.486,0.4,0.166,0.5,30.4,28.8
12,New Orleans Saints,Oakland Raiders,22,31,home,5,50,3.0,43.0,64900,345.6,376.6,1.4,1.2,0.422,0.536,0.578,0.464,20.8,23.0,0.482,0.378,0.6,0.266,31.6,32.6
12,Green Bay Packers,Indianapolis Colts,26,24,home,8,27,6.0,46.0,59869,327.2,409.2,1.6,2.0,0.598,0.516,0.402,0.484,19.4,23.4,0.318,0.46,0.5,0.6,30.2,29.4
12,New England Patriots,Cincinnati Bengals,16,13,home,15,47,-7.0,36.0,60292,282.2,255.0,2.6,1.6,0.542,0.416,0.458,0.584,18.2,14.2,0.348,0.32,0.834,0.166,28.8,27.2
12,Philadelphia Eagles,Arizona Cardinals,34,9,home,10,39,-7.0,38.0,65356,305.6,280.4,1.2,2.8,0.614,0.586,0.386,0.414,19.4,16.2,0.304,0.41,0.6,0.3,29.8,25.8
12,New York Giants,Detroit Lions,21,31,home,9,40,-5.0,36.5,77897,333.6,266.6,1.2,1.8,0.474,0.522,0.526,0.478,18.8,15.2,0.296,0.338,0.266,0.2,32.0,28.2
12,Tennessee Titans,Cleveland Browns,24,10,home,6,44,-16.0,35.5,68498,287.8,205.8,1.2,1.6,0.466,0.63,0.534,0.37,15.2,11.2,0.37,0.278,0.2,0.0,29.8,25.6
12,Chicago Bears,Tampa Bay Buccaneers,13,10,home,15,37,8.0,36.0,66944,283.4,311.2,1.6,2.0,0.61,0.536,0.39,0.464,15.2,17.2,0.3,0.338,0.4,0.134,28.2,28.2
12,Miami Dolphins,New York Jets,3,20,home,12,83,-3.5,38.5,74320,304.0,366.8,1.0,2.8,0.396,0.616,0.604,0.384,16.4,22.8,0.296,0.318,0.3,0.6,32.6,29.0
12,Denver Broncos,San Diego Chargers,38,37,home,13,39,-9.5,42.5,75218,415.8,288.0,1.2,3.2,0.562,0.632,0.438,0.368,23.0,18.2,0.45,0.388,0.6,0.1,33.4,30.2
12,Baltimore Ravens,Dallas Cowboys,27,0,home,3,43,-7.0,36.0,69416,316.0,328.2,1.8,2.2,0.536,0.436,0.464,0.564,18.2,21.2,0.404,0.438,0.0,0.3,32.4,31.8
12,San Francisco 49ers,Atlanta Falcons,16,6,home,3,57,-5.5,47.5,67447,377.0,263.8,0.8,2.0,0.624,0.604,0.376,0.396,20.4,17.8,0.464,0.262,0.266,0.5,27.4,28.2
12,Pittsburgh Steelers,Jacksonville Jaguars,24,34,home,6,35,-3.0,37.0,50925,248.4,373.2,1.0,2.6,0.44,0.538,0.56,0.462,15.0,19.6,0.302,0.452,0.2,0.0,30.8,30.4
12,St. Louis Rams,Washington Redskins,20,33,home,5,50,-5.5,56.0,66087,445.4,348.0,1.8,2.4,0.634,0.52,0.366,0.482,24.6,20.8,0.402,0.444,0.734,0.0,33.8,31.6
13,Detroit Lions,New England Patriots,34,9,home,5,50,-6.5,38.0,77923,278.8,280.2,2.0,2.8,0.514,0.574,0.486,0.426,17.4,17.8,0.382,0.348,0.2,0.634,29.8,29.0
13,Dallas Cowboys,Minnesota Vikings,15,27,home,0,55,7.0,48.0,63878,312.8,412.4,1.8,2.6,0.454,0.578,0.546,0.422,18.4,22.4,0.382,0.506,0.3,0.066,30.0,30.2
13,Tampa Bay Buccaneers,Buffalo Bills,31,17,home,5,67,-4.0,37.0,65546,287.0,331.4,2.0,0.6,0.476,0.548,0.524,0.452,15.6,18.8,0.284,0.416,0.234,0.4,28.2,32.4
13,Baltimore Ravens,Cleveland Browns,44,7,home,7,55,-15.0,34.0,68361,372.0,175.2,2.0,1.2,0.502,0.57,0.498,0.43,19.6,9.8,0.436,0.246,0.0,0.0,33.8,24.2
13,Washington Redskins,Philadelphia Eagles,20,23,home,5,50,-7.0,37.0,83284,346.6,295.0,2.2,1.6,0.516,0.622,0.486,0.378,20.4,18.0,0.462,0.298,0.0,0.6,30.8,28.8
13,St. Louis Rams,New Orleans Saints,24,31,home,5,50,-13.5,53.5,66064,418.4,332.8,2.2,1.0,0.668,0.448,0.332,0.552,22.4,20.4,0.412,0.436,0.6,0.4,32.4,30.0
13,New York Jets,Chicago Bears,17,10,home,6,53,-7.0,39.5,77354,355.8,283.0,3.0,1.2,0.642,0.578,0.358,0.422,22.4,15.6,0.332,0.336,0.4,0.4,27.8,30.0
13,Cincinnati Bengals,Pittsburgh Steelers,28,48,home,12,46,4.0,34.0,63925,281.6,254.0,1.4,2.0,0.402,0.444,0.598,0.556,16.8,15.4,0.402,0.338,0.066,0.4,28.0,29.6
13,Oakland Raiders,Atlanta Falcons,41,14,home,8,57,-11.0,44.0,55175,357.0,254.2,1.2,2.0,0.51,0.598,0.49,0.402,22.2,15.8,0.414,0.262,0.066,0.434,32.2,28.6
13,Jacksonville Jaguars,Tennessee Titans,16,13,home,7,62,3.0,41.5,65454,387.0,280.8,1.8,2.4,0.508,0.464,0.492,0.536,19.2,16.2,0.432,0.378,0.0,0.4,31.0,30.8
13,Indianapolis Colts,Miami Dolphins,14,17,home,5,50,-5.5,44.5,56935,377.0,293.2,2.2,1.6,0.574,0.432,0.426,0.568,22.8,15.4,0.434,0.288,0.6,0.3,27.2,31.4
13,San Diego Chargers,Kansas City Chiefs,17,16,home,8,69,3.0,41.0,47228,309.6,412.6,3.2,1.8,0.596,0.696,0.404,0.304,17.6,22.6,0.398,0.376,0.1,0.4,30.4,25.4
13,Seattle Seahawks,Denver Broncos,31,38,home,9,48,3.0,45.5,68661,281.0,462.2,2.2,2.2,0.544,0.592,0.456,0.408,18.2,26.2,0.434,0.472,0.4,0.5,26.0,33.2
13,Arizona Cardinals,New York Giants,7,31,home,3,64,6.0,39.0,42094,261.4,357.2,2.4,1.6,0.574,0.542,0.426,0.458,15.2,21.0,0.386,0.33,0.4,0.466,26.8,31.4
13,Carolina Panthers,Green Bay Packers,31,14,home,3,46,0,44.0,73295,301.6,345.8,2.8,0.8,0.632,0.58,0.368,0.42,20.8,20.6,0.448,0.296,0.5,0.5,30.6,30.2
14,Minnesota Vikings,Detroit Lions,24,17,home,5,50,-9.0,48.5,64214,414.8,283.2,2.4,2.2,0.554,0.516,0.446,0.484,22.6,16.6,0.53,0.384,0.066,0.4,31.0,28.4
14,Tampa Bay Buccaneers,Dallas Cowboys,27,7,home,12,63,-10.0,37.0,65621,271.4,324.2,1.2,2.2,0.432,0.528,0.568,0.472,15.8,18.2,0.288,0.404,0.234,0.3,28.2,30.2
14,Pittsburgh Steelers,Oakland Raiders,21,20,home,5,33,3.0,42.0,55811,278.8,379.4,2.0,1.2,0.446,0.494,0.554,0.506,16.2,23.6,0.396,0.458,0.2,0.066,27.8,33.2
14,Washington Redskins,New York Giants,7,9,home,14,30,-6.0,38.0,83485,362.6,369.2,2.2,1.8,0.558,0.542,0.444,0.458,21.4,22.6,0.42,0.378,0.0,0.266,31.2,32.4
14,New Orleans Saints,Denver Broncos,23,38,home,5,50,0,45.0,64900,318.8,470.0,1.2,3.2,0.438,0.566,0.562,0.434,20.0,26.4,0.424,0.5,0.4,0.3,31.2,33.8
14,Cincinnati Bengals,Arizona Cardinals,24,13,home,12,32,-4.0,38.5,50289,259.2,259.6,1.8,2.6,0.414,0.604,0.586,0.396,18.4,15.0,0.378,0.38,0.166,0.4,29.4,26.0
14,Buffalo Bills,Miami Dolphins,6,33,home,6,27,-3.5,36.0,73002,336.8,257.2,0.8,1.0,0.554,0.452,0.446,0.548,19.6,14.8,0.378,0.324,0.6,0.3,32.6,30.0
14,Philadelphia Eagles,Tennessee Titans,13,15,home,7,30,3.0,36.5,65639,293.2,309.4,1.6,2.0,0.618,0.462,0.382,0.538,17.4,18.2,0.346,0.43,0.4,0.4,28.6,32.2
14,Carolina Panthers,St. Louis Rams,16,3,home,16,34,8.0,58.0,73358,294.8,388.6,3.2,2.2,0.612,0.688,0.388,0.312,20.4,21.8,0.398,0.388,0.5,0.4,30.2,29.6
14,Atlanta Falcons,Seattle Seahawks,10,30,home,5,50,0,42.0,44680,234.8,288.4,2.4,2.2,0.628,0.55,0.372,0.45,16.2,17.4,0.258,0.404,0.434,0.4,28.2,26.4
14,San Diego Chargers,San Francisco 49ers,17,45,home,9,66,2.5,44.0,57255,289.2,361.6,3.4,1.0,0.6,0.584,0.4,0.416,17.4,19.2,0.344,0.382,0.1,0.466,29.6,28.4
14,New York Jets,Indianapolis Colts,27,17,home,5,35,-2.5,44.0,78138,320.2,368.0,2.4,2.2,0.6,0.58,0.4,0.42,19.6,22.6,0.34,0.442,0.5,0.8,28.8,29.2
14,Jacksonville Jaguars,Cleveland Browns,48,0,home,10,46,-14.5,39.0,51262,393.0,176.8,1.8,1.2,0.5,0.58,0.5,0.42,19.8,9.8,0.46,0.26,0.0,0.0,31.6,24.4
14,Chicago Bears,Green Bay Packers,6,28,home,6,33,2.5,39.0,66944,270.8,335.4,1.8,1.8,0.57,0.642,0.43,0.358,14.8,20.2,0.332,0.306,0.366,0.5,28.4,29.4
14,New England Patriots,Kansas City Chiefs,30,24,home,10,45,-1.0,41.0,60292,273.4,351.2,2.0,2.0,0.552,0.674,0.448,0.326,17.6,20.4,0.352,0.326,0.534,0.5,30.6,26.6
15,Kansas City Chiefs,Carolina Panthers,15,14,home,5,50,-2.5,42.0,77481,352.8,300.4,2.0,2.8,0.702,0.574,0.298,0.426,20.6,21.2,0.344,0.424,0.5,0.6,25.2,32.0
15,Chicago Bears,New England Patriots,24,17,home,12,36,-2.0,36.5,66944,282.0,269.8,2.0,2.0,0.576,0.584,0.424,0.416,15.4,17.6,0.342,0.342,0.232,0.6,28.4,30.0
15,Baltimore Ravens,San Diego Chargers,24,3,home,2,39,-13.5,36.5,68805,390.6,305.0,1.6,4.0,0.448,0.628,0.552,0.372,19.8,17.4,0.448,0.304,0.0,0.1,34.2,29.2
15,Green Bay Packers,Detroit Lions,26,13,home,13,25,-3.5,41.0,59854,332.4,288.0,1.4,1.8,0.63,0.508,0.37,0.492,19.4,17.0,0.366,0.358,0.3,0.534,29.2,30.2
15,Jacksonville Jaguars,Arizona Cardinals,44,10,home,6,61,-15.0,42.0,53472,405.8,248.8,1.0,2.2,0.458,0.616,0.542,0.384,21.2,13.2,0.478,0.362,0.2,0.266,32.6,24.2
15,Miami Dolphins,Tampa Bay Buccaneers,13,16,home,5,73,-2.5,34.5,74307,264.6,249.0,1.0,1.4,0.434,0.394,0.566,0.606,14.4,14.6,0.344,0.26,0.1,0.234,31.0,28.6
15,New York Giants,Pittsburgh Steelers,30,10,home,7,37,-3.5,35.5,78164,353.4,294.8,2.4,2.0,0.54,0.466,0.46,0.534,20.2,17.2,0.372,0.422,0.2,0.2,30.4,27.8
15,Tennessee Titans,Cincinnati Bengals,35,3,home,7,52,-13.0,36.0,68498,337.8,288.2,2.2,1.8,0.486,0.418,0.514,0.582,20.4,20.2,0.43,0.402,0.4,0.366,34.0,29.2
15,Cleveland Browns,Philadelphia Eagles,24,35,home,6,33,14.0,35.5,72318,151.0,307.2,1.2,1.4,0.556,0.6,0.444,0.4,8.2,18.6,0.218,0.374,0.0,0.4,24.2,29.6
15,Denver Broncos,Seattle Seahawks,31,24,home,10,22,-10.0,48.0,75218,466.6,298.8,2.6,1.6,0.5,0.57,0.5,0.43,24.8,17.4,0.536,0.418,0.2,0.6,33.4,26.6
15,St. Louis Rams,Minnesota Vikings,40,29,home,5,50,-3.5,56.5,66273,354.8,395.6,3.4,2.2,0.712,0.514,0.288,0.486,20.4,21.4,0.416,0.52,0.4,0.2,27.2,29.6
15,San Francisco 49ers,New Orleans Saints,27,31,home,13,55,-3.0,47.5,67892,356.4,358.6,0.6,1.6,0.556,0.512,0.444,0.488,19.0,20.4,0.368,0.422,0.4,0.6,29.8,30.8
15,Dallas Cowboys,Washington Redskins,32,13,home,0,66,6.0,39.0,63467,312.4,340.8,2.4,2.2,0.548,0.626,0.452,0.376,17.6,20.8,0.368,0.434,0.5,0.0,30.2,31.0
15,Oakland Raiders,New York Jets,31,7,home,9,54,-3.5,47.0,62632,411.8,351.0,1.4,1.8,0.5,0.57,0.5,0.43,23.8,21.0,0.464,0.332,0.166,0.3,32.6,31.2
15,Indianapolis Colts,Buffalo Bills,44,20,home,5,50,-6.0,45.0,56671,359.0,308.4,1.8,1.4,0.638,0.546,0.362,0.454,22.0,18.8,0.444,0.338,1.0,0.5,26.0,31.8
16,Pittsburgh Steelers,Washington Redskins,24,3,home,0,44,1.0,37.5,58183,314.2,341.6,1.6,2.0,0.488,0.62,0.512,0.38,18.6,20.0,0.426,0.36,0.2,0.0,29.2,30.8
16,Seattle Seahawks,Oakland Raiders,27,24,home,21,52,6.0,47.5,68681,309.6,383.2,1.6,1.6,0.566,0.492,0.434,0.508,17.4,21.0,0.484,0.402,0.4,0.166,27.0,31.2
16,Minnesota Vikings,Green Bay Packers,28,33,home,5,50,-7.5,49.0,64183,376.6,338.8,1.2,1.8,0.538,0.62,0.462,0.38,21.6,18.8,0.514,0.396,0.2,0.3,27.6,30.0
16,Kansas City Chiefs,Denver Broncos,20,7,home,6,9,3.0,47.0,78406,340.8,439.8,2.2,2.6,0.658,0.488,0.342,0.512,19.6,24.2,0.388,0.482,0.3,0.2,27.4,31.8
16,Buffalo Bills,New England Patriots,10,13,home,25,35,-4.5,39.0,47230,304.2,281.0,1.8,1.6,0.56,0.654,0.44,0.346,18.0,17.8,0.33,0.344,0.7,0.5,31.8,28.0
16,New York Jets,Detroit Lions,7,10,home,20,63,-6.5,39.5,77513,334.8,296.0,2.0,2.2,0.566,0.502,0.434,0.498,19.4,17.2,0.332,0.324,0.4,0.434,32.2,30.6
16,Cincinnati Bengals,Jacksonville Jaguars,17,14,home,20,9,10.5,42.5,50469,287.6,421.2,1.6,1.0,0.418,0.444,0.582,0.556,19.8,22.6,0.396,0.468,0.366,0.4,29.0,32.8
16,New Orleans Saints,Atlanta Falcons,23,7,home,5,50,-10.0,41.0,64900,364.2,238.8,1.6,2.6,0.514,0.64,0.486,0.36,19.6,17.0,0.396,0.27,0.6,0.434,30.0,27.8
16,Cleveland Browns,Tennessee Titans,0,24,home,35,20,16.0,37.0,72318,196.0,353.6,1.8,2.2,0.546,0.494,0.454,0.506,11.0,20.4,0.248,0.462,0.2,0.2,26.4,33.0
16,Carolina Panthers,San Diego Chargers,30,22,home,15,36,-8.5,38.5,72159,298.2,251.0,2.6,4.4,0.604,0.616,0.396,0.384,21.8,14.8,0.434,0.25,0.4,0.2,31.8,25.8
16,San Francisco 49ers,Chicago Bears,17,0,home,6,58,-6.0,45.5,68306,371.0,275.8,1.2,2.2,0.542,0.556,0.458,0.444,20.2,15.6,0.382,0.302,0.4,0.332,30.2,28.8
16,Arizona Cardinals,Baltimore Ravens,7,13,home,3,68,15.0,37.5,37452,251.0,391.0,2.0,1.6,0.644,0.428,0.356,0.574,13.2,20.8,0.354,0.532,0.266,0.0,24.8,36.0
16,Miami Dolphins,Indianapolis Colts,13,20,home,0,81,-3.0,42.0,73884,256.8,332.2,2.0,1.4,0.47,0.592,0.53,0.408,14.8,22.0,0.334,0.436,0.1,0.8,30.0,26.8
16,Dallas Cowboys,New York Giants,13,17,home,5,41,6.5,36.0,61311,316.2,358.2,2.0,2.2,0.516,0.572,0.484,0.428,18.2,19.4,0.338,0.382,0.4,0.2,29.6,29.6
16,Tampa Bay Buccaneers,St. Louis Rams,38,35,home,5,49,1.0,49.0,65653,239.8,371.2,1.2,3.0,0.366,0.664,0.634,0.336,14.4,22.8,0.264,0.456,0.1,0.2,28.8,27.8
17,New York Giants,Jacksonville Jaguars,28,25,home,12,23,-4.0,37.5,77924,333.6,389.0,1.8,1.0,0.536,0.422,0.464,0.578,19.0,21.2,0.406,0.448,0.2,0.4,30.6,34.2
17,Denver Broncos,San Francisco 49ers,38,9,home,7,45,-7.0,48.5,76098,429.6,393.0,2.4,1.0,0.504,0.536,0.496,0.464,22.8,21.6,0.464,0.372,0.0,0.4,31.0,33.4
17,Seattle Seahawks,Buffalo Bills,23,42,home,3,41,-3.0,42.5,61025,349.2,313.8,1.8,1.8,0.582,0.552,0.418,0.448,19.2,19.0,0.498,0.36,0.4,0.6,28.6,31.8
17,Washington Redskins,Arizona Cardinals,20,3,home,7,34,-7.0,38.5,65711,311.4,263.0,2.4,2.4,0.638,0.652,0.362,0.348,17.4,14.0,0.304,0.354,0.0,0.266,28.2,25.4
17,Detroit Lions,Chicago Bears,20,23,home,5,50,-10.0,37.0,71957,309.2,249.8,2.2,1.6,0.47,0.552,0.53,0.448,18.0,14.8,0.344,0.286,0.434,0.332,31.6,28.0
17,Baltimore Ravens,New York Jets,34,20,home,5,36,-6.0,35.5,69184,358.2,309.4,2.0,2.0,0.398,0.574,0.604,0.426,19.8,17.4,0.528,0.368,0.0,0.5,35.6,32.0
17,New England Patriots,Miami Dolphins,24,27,home,10,31,4.0,35.0,60292,290.0,262.4,0.8,2.6,0.602,0.504,0.398,0.496,18.0,14.6,0.326,0.352,0.3,0.2,30.8,28.8
17,Green Bay Packers,Tampa Bay Buccaneers,17,14,home,15,15,-2.5,38.0,59692,365.2,274.6,1.6,1.4,0.592,0.38,0.408,0.62,21.2,17.0,0.488,0.328,0.2,0.2,31.6,28.6
17,New Orleans Saints,St. Louis Rams,21,26,home,5,50,3.5,56.0,64900,374.4,369.4,1.4,3.4,0.536,0.656,0.464,0.344,20.2,21.0,0.402,0.498,0.6,0.2,31.2,26.2
17,Philadelphia Eagles,Cincinnati Bengals,16,7,home,7,31,-10.5,35.0,64902,314.0,301.2,1.4,2.0,0.626,0.42,0.374,0.58,18.6,19.8,0.418,0.43,0.4,0.3,28.0,28.6
17,Atlanta Falcons,Kansas City Chiefs,29,13,home,5,50,4.5,40.5,41017,214.8,366.8,2.4,2.4,0.584,0.594,0.416,0.406,14.4,20.4,0.25,0.378,0.334,0.3,27.0,29.6
17,San Diego Chargers,Pittsburgh Steelers,21,34,home,8,62,3.0,37.5,50809,275.0,324.6,4.0,1.6,0.578,0.46,0.422,0.54,14.8,18.6,0.234,0.444,0.2,0.3,27.4,29.6
17,Oakland Raiders,Carolina Panthers,52,9,home,8,56,-9.0,45.5,60637,373.2,269.8,1.6,1.8,0.4,0.608,0.6,0.392,19.0,20.2,0.472,0.378,0.1,0.2,31.4,30.4
17,Indianapolis Colts,Minnesota Vikings,31,10,home,5,50,-3.0,53.5,56672,326.0,364.6,1.6,1.2,0.584,0.572,0.416,0.428,21.0,19.6,0.436,0.47,0.6,0.4,26.8,25.6
17,Tennessee Titans,Dallas Cowboys,31,0,home,10,29,-13.5,37.5,68498,357.4,264.2,2.0,2.4,0.418,0.498,0.582,0.502,20.8,16.8,0.432,0.29,0.25,0.3,35.6,28.8
WildCard,Miami Dolphins,Indianapolis Colts,23,17,home,12,59,1.5,42.0,73193,284.4,340.6,1.8,1.4,0.522,0.55,0.478,0.45,17.6,21.0,0.374,0.46,0.2,0.4,30.2,28.4
WildCard,New Orleans Saints,St. Louis Rams,31,28,home,5,50,5.5,55.0,64900,361.6,385.4,1.4,3.0,0.576,0.588,0.424,0.412,18.8,22.6,0.402,0.472,0.6,0.2,30.2,28.2
WildCard,Baltimore Ravens,Denver Broncos,21,3,home,20,22,-3.5,41.0,69638,314.4,394.8,2.2,1.6,0.386,0.444,0.616,0.556,17.0,21.6,0.448,0.458,0.0,0.2,34.2,31.6
WildCard,Philadelphia Eagles,Tampa Bay Buccaneers,21,3,home,18,34,3.0,34.0,65813,320.2,284.0,2.0,0.8,0.59,0.436,0.41,0.564,18.8,17.4,0.46,0.3,0.2,0.3,29.2,28.4
Division,Minnesota Vikings,New Orleans Saints,34,16,home,5,50,-8.0,49.5,63881,322.6,355.4,1.0,1.4,0.58,0.592,0.42,0.408,18.0,17.6,0.416,0.366,0.4,0.6,25.6,28.6
Division,Oakland Raiders,Miami Dolphins,27,0,home,6,58,-9.0,42.0,61998,396.4,320.6,1.4,2.4,0.416,0.488,0.584,0.512,20.8,19.4,0.512,0.374,0.1,0.3,32.6,33.0
